"x_start","y_start","x_end","y_end","ctrl_x","ctrl_y","type","color","end_color","color_type","gradient_position","width","alpha","arrow","arrow_type","arrow_size","two_way","lavaan","network","line_style","locked"
23.4730729397001,8.73623737134039,29.7744747268421,-4.09090035129339,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
38.4624588943224,-6.93962566554546,27.5513132952947,8.28314512502402,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
38.7094991197071,-6.93962566554546,31.2431970462941,7.44263893458992,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
38.69177762502,-6.93962566554546,32.1853712053118,5.26042534038424,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
38.8684501096638,-6.93962566554546,34.0319909045441,5.39916860405356,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
38.1084148399532,-7.79264038668605,31.6385440854356,-5.7378856301528,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
27.905357349664,9.26641422482343,29.3442813260481,8.95936983479051,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
27.905357349664,8.75623640297109,30.2687339903787,7.28733406243717,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
27.905357349664,9.00967423611754,32.2920261742547,7.17263949296004,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
26.9690906528964,8.28314512502402,30.0748107822031,-4.09090035129339,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
31.1238196963898,7.44263893458992,30.9891956200369,7.76042534038424,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
31.8442813260481,7.82609924248446,32.2920261742547,7.51570829615902,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
30.5759558312797,7.44263893458992,30.406869580204,-4.09090035129339,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
32.7687339903787,6.59614162049877,32.2920261742547,6.56345232393904,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
31.3995289817634,5.26042534038424,30.5077490940508,-4.09090035129339,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
33.2132663793191,5.39916860405356,30.7173038803712,-4.09090035129339,NA,NA,"Auto-generated","#DBCAD3",NA,"Single",NA,1,0.3,FALSE,NA,NA,FALSE,FALSE,FALSE,"solid",FALSE
